OBJECTID,ComID,AboveComID,BelowComID,Permanent_Identifier,Above_Permanent_Identifier,Below_Permanent_Identifier
738,168590391,82620596,168590268,{02224FE4-E099-422D-8068-AAC14DA37F4B},82620596,{AE0E0340-5671-42EC-96F1-403806A5A10C}
739,169211827,161899756,122789359,{F15EE069-7538-4781-82A1-12C6FC1F96F9},161899756,122789359
740,169211838,161884408,161900480,{A41FED6B-14FD-4133-88FA-E4853CD85791},161884408,161900480
741,120444653,82523354,120299580,120444653,82523354,120299580
742,146537379,82523354,120299580,146537379,82523354,120299580
743,146537402,82523354,146537324,146537402,82523354,146537324
744,146537437,122805722,122805587,146537437,122805722,122805587
745,169211831,122787631,122788190,{4877FDC5-C0B6-48A5-BF0E-1099E50DDFD2},122787631,122788190
746,169211865,122793719,122793720,{DA45B635-E1B9-4DDE-9542-E67093B5D326},122793719,122793720
747,169218746,169218710,78878898,{C80E60C8-6AC7-49FC-92A3-F276A901685B},{23D94253-8FFC-4782-83FB-1B4141B02F16},78878898
748,169218745,169218710,78879008,{F78DB631-4665-4A02-9F9A-6910CCD5A897},{23D94253-8FFC-4782-83FB-1B4141B02F16},78879008
749,169218744,169218710,78879240,{C1B234EE-06AA-444E-B2F6-45B7198DA9EB},{23D94253-8FFC-4782-83FB-1B4141B02F16},78879240
750,170990421,131277011,131243217,60c4efae-4648-4b83-bdf2-d03b5f4af492,131277011,131243217
751,145762769,77842415,77842585,145762769,77842415,77842585
752,169211854,122786553,122786694,{150F8110-72DC-45E8-AEED-A98713E5D12E},122786553,122786694
753,146537382,82618738,146537284,146537382,82618738,146537284
754,169158843,133147926,133147740,{6BFA78A2-3BEC-40DF-B09C-A2AAE03C1C9F},133147926,133147740
755,169211853,122786724,122786694,{4956B5F4-6968-4573-BEA8-D0D26BA15ABD},122786724,122786694
756,169211842,122788962,122788784,{3213E686-0684-4B82-98F0-AE67C577F319},122788962,122788784
757,169211841,161884687,161900480,{5F2141DE-D514-407C-952F-501F65EBD599},161884687,161900480
758,169211840,161900109,161900480,{9404FF75-CD6A-4499-94CC-D8D6BC354BF8},161900109,161900480
759,120441716,120299016,120299596,120441716,120299016,120299596
760,146537410,122786807,122786823,146537410,122786807,122786823
761,169158792,137161150,137161404,{05996396-EBFB-48B0-BC18-B5F5F1C19DF2},137161150,137161404
762,169211817,122788598,122788563,{D2FBEFF2-C20D-4F5F-AA1C-904A125DD93C},122788598,122788563
763,164410284,137161498,137161467,164410284,137161498,137161467
764,161900554,161895164,161894826,161900554,161895164,161894826
765,169218740,169218724,78881312,{4CAF3001-1A77-4A5D-92A7-341C5B27B0DA},{5F71567E-DC71-4273-9482-2CE3B7BD0C54},78881312
766,169218738,169218724,78881784,{BA96266A-1138-43DB-B3F9-23536E0B704B},{5F71567E-DC71-4273-9482-2CE3B7BD0C54},78881784
767,169218739,169218724,78882640,{B6CE8F3B-64CE-4337-96A5-A1608444942B},{5F71567E-DC71-4273-9482-2CE3B7BD0C54},78882640
768,169218742,169218724,78881786,{D2EE5101-4216-4910-860F-A9F4DEDAED27},{5F71567E-DC71-4273-9482-2CE3B7BD0C54},78881786
769,169218741,169218724,78881436,{EC1C88C3-0F0A-4E43-A5AF-BB51280BF9C9},{5F71567E-DC71-4273-9482-2CE3B7BD0C54},78881436
770,169158831,136435324,136433927,{64E9EDEF-1AD9-4E7B-AC7C-5C091AF645A6},136435324,136433927
771,168590389,82624174,120445070,{0EB273FD-27BD-4373-9D03-E601993A90DC},82624174,120445070
772,169158855,136439766,136433858,{C8D0C6D1-FB17-4116-A88E-60C8E2E67628},136439766,136433858
773,169158810,160646102,160646108,{98992FDF-30BA-4BAF-9BD0-477CD9A1395F},160646102,160646108
774,168590392,122804882,122804874,{EAB1D5E6-945B-441F-BD13-84949FD9F428},122804882,122804874
775,169218756,82536346,169218693,{D0165D8E-68C2-4AA2-8B27-53C0BA96BC7E},82536346,{A25159CB-A5B6-4EAE-BDAB-91BEEE37FC42}
776,145762773,77835997,77835995,145762773,77835997,77835995
777,164410294,136440411,136438954,164410294,136440411,136438954
778,169211848,122787660,122787545,{70AD1CE1-CE5E-4A53-94E2-85E5F2E6D10D},122787660,122787545
779,169211835,122787660,122787775,{6C5B354B-59F5-4623-82CB-29FAAF0A6494},122787660,122787775
780,146537400,82636416,146537321,146537400,82636416,146537321
781,169158796,136472185,136433913,{47A9C97D-0C31-4A18-A227-03F29D823EC2},136472185,136433913
782,169211866,122793861,122793720,{F7321BCC-1AAA-417C-83F0-4838A3162AB4},122793861,122793720
783,169158809,136434999,136440927,{DEC3C901-43D0-4C98-852E-ED00DDF80A6F},136434999,136440927
784,120441700,120299004,120299578,120441700,120299004,120299578
785,120441701,120299004,120299577,120441701,120299004,120299577
786,169213798,82625110,159933051,{469898EA-AFFE-4793-B38D-4BEAE9285A00},82625110,159933051
787,169158817,136433971,136440307,{48D29E1A-A016-4223-8534-A5C021F93810},136433971,136440307
788,169211875,161895453,161900481,{C8F9477C-F7EC-4325-BC3F-4277CE9ECEBA},161895453,161900481
789,169211872,161892428,161900481,{0ABB3013-671C-44D7-B113-BADB96104A53},161892428,161900481
790,169211847,122787522,122787525,{8E83961A-DE3D-4E16-9669-A6974A7DC31D},122787522,122787525
791,169158797,137161141,137164263,{15CB6C31-E0AC-4F57-B29B-A81DDC658859},137161141,137164263
792,169211818,161900252,122789359,{8CD9111B-0051-4D4F-9A20-C0842F83C922},161900252,122789359
793,169211822,161900345,122789359,{E215D49D-21C0-4C23-A199-9D6643A658F0},161900345,122789359
794,169213800,82631476,120299600,{119BC601-1DF4-4426-B752-7EFDDEB8756E},82631476,120299600
795,169213799,82631476,120299018,{5E9F44BF-44CF-458C-B09F-D43E6BEB7F61},82631476,120299018
796,164410296,133148151,133147774,164410296,133148151,133147774
797,169158853,136438954,136440414,{76DD72DD-A8EC-43F8-BC1D-D562AFF2002C},136438954,136440414
798,169158852,136438954,136440415,{79429A51-A926-4B20-9B47-2B70273950C2},136438954,136440415
799,169158851,136438954,136440411,{44047987-FEE7-42D3-B980-54D3CCD172EF},136438954,136440411
800,169211870,122792368,161900481,{E22BB71E-A6C4-4642-A9AA-73DFF9055966},122792368,161900481
801,169211871,122792594,161900481,{B23D6BFC-2986-437C-8200-6D755B485998},122792594,161900481
802,164410299,136440415,136438954,164410299,136440415,136438954
803,163759534,122793720,122793719,163759534,122793720,122793719
804,169158783,133148143,133147962,{B6AAAEDE-EA8E-4C0E-AA50-00873DE9DD89},133148143,133147962
805,169158813,136436007,136433701,{6A92626B-0573-4682-981C-035BE1EA25C1},136436007,136433701
806,169158846,136440950,136435922,{36340DFA-264D-4BFB-A0DD-555698B802CA},136440950,136435922
807,169218753,82536138,163759501,{0348A297-DDC8-407F-91CE-68FEA2B7C783},82536138,163759501
808,169211868,122792765,161900481,{F2346F2C-FAC5-43B7-A9FD-C5407145E05F},122792765,161900481
809,146537399,146537320,82622404,146537399,146537320,82622404
810,146537464,122802986,122802972,146537464,122802986,122802972
811,164410301,133147740,133147926,164410301,133147740,133147926
812,169158864,136439659,136433763,{B1AAC809-D808-498F-86B9-40DBDA0751B2},136439659,136433763
813,145762771,77839425,77839417,145762771,77839425,77839417
814,169211862,122790184,122790261,{52E4181F-D40B-428A-8A15-A1893E8A3932},122790184,122790261
815,145762772,77837167,77837169,145762772,77837167,77837169
816,169211858,122787703,122787192,{102D8DD9-EAED-45BE-9CF8-EBCF873890C4},122787703,122787192
817,169158825,133147859,159341459,{D6A728C8-331E-4EFC-81F3-55F5470C12C8},133147859,159341459
818,164410297,136440439,136439693,164410297,136440439,136439693
819,169158833,136436088,136433945,{070F89D4-237A-4316-BB36-75E52436B4E2},136436088,136433945
820,169211815,122791366,122791368,{ACB17CA7-6C49-4E7A-9CEC-373C6DE176A2},122791366,122791368
821,169158845,136436447,136433713,{E28881FF-63A3-4283-83A1-5B68B3C741FB},136436447,136433713
822,169211824,122789395,122789359,{7D9372D4-98E8-4B43-BA80-FCF410759D7B},122789395,122789359
823,169218747,82536368,163759500,{0B29098C-ACD0-4CD0-AB8D-78D1B12C3426},82536368,163759500
824,146537392,146537306,146537378,146537392,146537306,146537378
825,169158786,136434671,136440825,{F8F4CB65-CE7E-40CD-9FFD-BF9C3C37B159},136434671,136440825
826,169158828,136433931,136435486,{4DCB713D-2C4A-4D00-B952-980EE7FAA9BC},136433931,136435486
827,146537470,122802157,122802156,146537470,122802157,122802156
828,120441704,120299006,120299581,120441704,120299006,120299581
829,169158787,136434509,136440596,{C1E084B3-C8CE-4601-B414-49BCD83DC88B},136434509,136440596
830,120441710,120299012,120299592,120441710,120299012,120299592
831,146537411,120299012,120299592,146537411,120299012,120299592
832,169218750,169218684,146537332,{B505BA8A-2FF1-44B5-BA86-C7B43A7A85F0},{39613EA0-3720-4AEA-AE71-96553AC16745},146537332
833,120441698,120299002,120299575,120441698,120299002,120299575
834,120441726,120299023,120299603,120441726,120299023,120299603
835,169158835,136493344,136440972,{8C4A749D-E703-45BC-AE1A-4D5C020235F9},136493344,136440972
836,169158836,136493344,136440974,{C5DA6BDA-8967-466B-8D7A-E29D67D1EC5C},136493344,136440974
837,146537389,82612034,146537302,146537389,82612034,146537302
838,146537388,146537300,146537298,146537388,146537300,146537298
839,146537477,103651951,103652507,146537477,103651951,103652507
840,146537478,103651951,103652185,146537478,103651951,103652185
841,164410285,136434653,160645982,164410285,136434653,160645982
842,164410286,136434653,136440935,164410286,136434653,136440935
843,169158842,136434653,136440890,{16DC4F5A-AA0B-40C1-A844-6BBD934332B2},136434653,136440890
844,169218736,169218716,78880202,{8A40BF3E-83B9-4E37-BC46-F8C9523BA4A8},{90BE1D01-F9FC-4437-ADE5-C7531926A7C2},78880202
845,120441699,120299003,120299576,120441699,120299003,120299576
846,169158818,136489748,136433967,{F3FCED75-4B8F-46E4-8A89-D40AD9849189},136489748,136433967
847,169213801,82632850,159935351,{F1082B0F-EE5B-48B7-97D8-8D91FA34AAAB},82632850,159935351
848,146537396,82612018,146537314,146537396,82612018,146537314
849,169158841,136478299,136440962,{172E15B4-2DA8-4E13-9AFC-1BB1E5FA3E32},136478299,136440962
850,169211833,122786591,122786555,{B8FC6F87-E59C-4C70-A54F-2606B2756D8A},122786591,122786555
851,120441706,120299008,120299584,120441706,120299008,120299584
852,146537415,120299008,120299584,146537415,120299008,120299584
853,169211860,161899083,161899090,{E7D23D87-3109-42DD-9B84-66F65536DA4F},161899083,161899090
854,169218754,163759502,169218686,{38CB8237-8064-44E5-961B-2D516B1BC5B8},163759502,{21325CD9-CBF3-4519-A77F-1AC709A500CD}
855,169211844,122788424,122788587,{43664E44-0C34-4254-9A3D-85AB0957EC17},122788424,122788587
856,146537404,82533858,82525256,146537404,82533858,82525256
857,159481970,159473758,159473112,159481970,159473758,159473112
858,169158805,136440555,136434483,{28406095-156F-4A99-9236-C045BC5578FA},136440555,136434483
859,169158794,160789889,160790064,{65A142E2-A710-43F7-917C-8AA7B0C84B0F},160789889,160790064
860,169158803,136434369,136433917,{503C3D05-E1E2-43CA-A62F-45AD869DE9B3},136434369,136433917
861,169158856,137161151,137164319,{A716FA32-8585-47CA-86B1-C13B55A97CAB},137161151,137164319
862,169211845,122788543,122788587,{6B784573-AFD0-419F-8D43-218E4060DD06},122788543,122788587
863,120444667,82610408,120299594,120444667,82610408,120299594
864,146537472,122801235,122801272,146537472,122801235,122801272
865,169218732,169218713,78879830,{03ACCB09-A84A-411F-A71D-CEB7B7BFFC00},{0256CC4B-E04D-4FE9-A166-0329716E103E},78879830
866,146537386,82636370,146537291,146537386,82636370,146537291
867,169158827,136440948,136492475,{8EFB277F-14C0-4873-9C45-2AED404FE4CA},136440948,136492475
868,146537475,103652375,103652403,146537475,103652375,103652403
869,146537476,103652375,103652405,146537476,103652375,103652405
870,169218733,169218715,78880036,{18ED3BBC-D44E-4FC7-B5CE-D8FA7F79EC45},{DA451BED-0B2E-4482-B737-609677D8E52F},78880036
871,169158858,136437095,136433963,{12718A2A-F532-48FF-90ED-057413393E32},136437095,136433963
872,146537394,82612100,146537310,146537394,82612100,146537310
873,169158820,136437042,136433969,{9D404B1F-2F1B-404A-99ED-252969E9C131},136437042,136433969
874,169158839,136434940,136440903,{8274F51C-52D0-421F-B517-3B4F91ECBAA5},136434940,136440903
875,169218755,82536322,146537322,{B34995C5-8E2D-4486-ADD2-A22BC1137506},82536322,146537322
876,169158789,133148141,133147962,{615368A3-911C-4B17-B4B3-3808DB4192B3},133148141,133147962
877,169158854,136439828,136433854,{891A2C63-F2F6-4AD3-9D27-E5CF9C51E276},136439828,136433854
878,169158819,136436879,136433969,{867D897C-C84D-43C5-B493-6F385CE4C200},136436879,136433969
879,166803256,149543531,149545147,166803256,149543531,149545147
880,169218758,82527848,169218708,{3A986DD4-F0D3-4D54-A112-EB31414A5367},82527848,{F0A7A88B-10A5-4242-AB63-DA383DD554A4}
881,170990422,131279045,131243217,e74a0314-a4ad-48bd-803a-65021399ea32,131279045,131243217
882,169158804,136440541,136434421,{8CD4120E-C7C0-4BE1-9D80-0889CBC72539},136440541,136434421
883,169211869,161885230,161900481,{2DC5295F-AAE7-49B8-9E38-136EEA7B940B},161885230,161900481
884,146537473,122800804,122800975,146537473,122800804,122800975
885,169213805,146537289,82632842,{7C06B4E0-059B-4101-B5F5-2F103C814377},146537289,82632842
886,169211820,161899343,122789359,{53A2DD09-DA9B-45CE-8EF8-9BEC4AA801D3},161899343,122789359
887,169158849,136440402,136479908,{0BF6A308-E152-4220-9D05-80441C3EBB75},136440402,136479908
888,169213808,82610884,120299595,{A6628B4F-304F-43E5-B112-9F8E8F6C05F8},82610884,120299595
889,169211837,122791932,161900480,{EB519A25-9433-4AB1-80BC-420279E4E636},122791932,161900480
890,169211836,169211808,122787668,{55FFC77F-74C9-4D43-BCF4-C6F00D729EB2},{64A7435B-E42F-4BB6-9F49-5FFDDD49CF05},122787668
891,169158861,137161143,137161256,{60D98A7B-5B77-4FD6-91E5-66BF0CEFEA3E},137161143,137161256
892,146537409,82522842,146537332,146537409,82522842,146537332
893,169213792,120445070,82624170,{70ABD994-292E-4605-8640-1887BBDBB7A0},120445070,82624170
894,169158824,133147841,133148114,{7244CFAA-CD2F-4DE0-A57F-EAE3EA4255AE},133147841,133148114
895,146537467,122802912,122802913,146537467,122802912,122802913
896,169211816,122788292,122788077,{1B7E1D4A-7386-4B4F-AAFA-FD4DE0C2F416},122788292,122788077
897,169158781,125213696,136435293,{03C3D6EA-716A-4619-9F7E-E21EEAE7BFEF},125213696,136435293
898,169158838,136434639,136440837,{240C1AE4-286D-4988-B9E9-EC48625C8E74},136434639,136440837
899,146537474,82618740,146537303,146537474,82618740,146537303
900,146537390,82618740,146537303,146537390,82618740,146537303
901,169218748,82525748,163759506,{83E734D2-EB35-4BA9-83FE-CB4E9CE0C86A},82525748,163759506
902,169211829,122789359,122790036,{D41C273E-EA21-4609-8CF4-233CA6CF8692},122789359,122790036
903,146537479,103651811,103651933,146537479,103651811,103651933
904,169211851,122786297,122786728,{6CC14895-FDE7-40C3-8B0A-088051C8FA3E},122786297,122786728
905,169158811,137161306,137161482,{12C5E871-CFC2-47D4-842D-BF5072AFF970},137161306,137161482
906,169158798,137161306,137165408,{C73FE113-F21D-4DE2-AA67-ACF7E043B49A},137161306,137165408
907,169158822,133147774,133148151,{268571CE-14EF-45C2-94EA-0846042D7BBE},133147774,133148151
908,169213802,82632804,146537286,{786283F1-8E5F-493A-A937-2BDAE7AED160},82632804,146537286
909,169211873,122792851,161900481,{E527CBA7-C5B3-4446-89CE-0EB2110CC6FF},122792851,161900481
910,146537398,146537319,82622254,146537398,146537319,82622254
911,169158782,133148145,133147962,{70FEBC5B-8AEC-4EB3-94E6-DAAD0CC67020},133148145,133147962
912,169158815,133148145,133148127,{77155134-2F47-45C6-B14C-88BBFFA8FB46},133148145,133148127
913,169158784,136433933,136435195,{4D6029F5-BD85-43D2-B07C-4B043D7E6A1C},136433933,136435195
914,120441707,120299009,120299585,120441707,120299009,120299585
915,146537414,120299009,120299585,146537414,120299009,120299585
916,169218726,169218711,78879418,{73404588-CEDB-4019-8CA5-C2D894951004},{31392F59-2F58-46CC-A1C7-F41BD7E5CFFE},78879418
917,169218727,169218711,78879416,{77F6A561-AC60-4596-8E6F-037CAC020B87},{31392F59-2F58-46CC-A1C7-F41BD7E5CFFE},78879416
918,169218728,169218711,78879440,{27194605-A086-4BDA-8EFC-61A76A6C89B2},{31392F59-2F58-46CC-A1C7-F41BD7E5CFFE},78879440
919,169218743,169218714,78880060,{45982ECA-8BB8-405D-A0DA-649E4941F1D0},{0F974EF3-A2EA-4A19-BC06-0D93643F8BBB},78880060
920,169213803,169213773,82613730,{C7041C6A-593D-4720-87A0-37D0713E90D7},{E0B50AA4-6281-4027-98D0-F2174CF843A8},82613730
921,145762761,77842689,77842701,145762761,77842689,77842701
922,161900556,161895395,161884074,161900556,161895395,161884074
923,169211819,161899863,122789359,{0E07AB3E-17C6-4358-BBA7-A12A7256033E},161899863,122789359
924,120441717,120299017,120299598,120441717,120299017,120299598
925,165536464,165536392,120917380,165536464,165536392,120917380
926,169158848,136440410,136479928,{EF914BC7-EB37-412B-A5E0-71EA70E7F5ED},136440410,136479928
927,120441709,120299011,120299591,120441709,120299011,120299591
928,146537412,120299011,120299591,146537412,120299011,120299591
929,169158790,169158574,136349341,{5DA8D671-B5AC-4E0F-9823-5B9BBB9C40E6},{CA444E6F-BF2F-4430-83F5-4560E61B462D},136349341
930,169158791,169158574,160788550,{721950CB-4A65-4482-A38B-9E4BB0B4FD97},{CA444E6F-BF2F-4430-83F5-4560E61B462D},160788550
931,120441711,120299013,120299593,120441711,120299013,120299593
932,169211828,161899324,122789359,{1E341CDA-E943-40A2-B812-0684A36F07E6},161899324,122789359
933,169211852,122786354,122786728,{E1F89450-8D72-440A-B65B-19790538CBF8},122786354,122786728
934,169158826,136437628,136440466,{80131F38-F39F-48A7-A1CD-9A40358BAB7B},136437628,136440466
935,169211823,161900249,122789359,{2C77AA23-AFE0-4097-93E5-21E56C5E83B0},161900249,122789359
936,169218737,169218719,78880512,{81336CDC-5BB4-46AE-9758-786B2D14F068},{0EF86747-62EB-430A-9BC7-F5ED4FF492E5},78880512
937,164410298,136440960,136437023,164410298,136440960,136437023
938,161900555,161895712,161895711,161900555,161895712,161895711
939,168765543,168763983,120928086,{30E77D58-4192-4D51-ADAA-4BBDBB7A11FA},{C8DC7839-EC50-4963-A4A2-55376B2DD874},120928086
940,169211849,122787153,122787282,{366D6680-38FC-4A36-8CED-42785009B3CD},122787153,122787282
941,169218752,82536006,163759503,{990C1281-865A-4018-B13A-368CE8424EBC},82536006,163759503
942,146537397,146537318,82622228,146537397,146537318,82622228
943,169158830,136436408,136440293,{FC5422DD-6A37-4BA7-A098-2AC360E04257},136436408,136440293
944,161642594,120917150,120917433,161642594,120917150,120917433
945,169211857,161891243,169211809,{CAA7C607-3D1A-45F1-A1AA-38B582119572},161891243,{19467786-8222-44B0-8FA6-5736D717BC13}
946,169158863,136439669,136433767,{479F9352-AFDB-4750-9656-BC2B384597F1},136439669,136433767
947,169211834,122786511,122786604,{01E29AB0-53AC-40B4-8608-35D3D527CD6F},122786511,122786604
948,169158829,136436703,136433961,{CC1DAFA1-719B-46CD-91B0-D2A101D64920},136436703,136433961
949,169158816,136440333,136437222,{3FCB6823-984E-4138-B173-A3949027EB62},136440333,136437222
950,169158862,137161087,137161257,{11454D3A-1E1E-4F7A-9CD2-F57A4394AC90},137161087,137161257
951,169158801,137161265,137161144,{6FE6F7CE-D0A6-45D7-B915-4265FAC391DE},137161265,137161144
952,169158802,137161265,137161145,{15720318-FC65-45B2-B8EF-ACA947AA0F13},137161265,137161145
953,169211864,122792941,122793720,{9A6DCDE2-E90F-4677-88D4-DF9B3FA8C550},122792941,122793720
954,145762775,77835221,77835225,145762775,77835221,77835225
955,145762774,77835221,77835263,145762774,77835221,77835263
956,146537391,146537305,146537377,146537391,146537305,146537377
957,169158859,137161142,137164614,{688FBA9F-4760-417F-BE19-7582B6F9B6B9},137161142,137164614
958,165536466,120916842,120920361,165536466,120916842,120920361
959,168765539,120917139,120927068,{778F377D-8DA5-4D17-81DD-09A095814E8B},120917139,120927068
960,168765536,120917139,120923644,{3D213B9B-1681-418C-AAF0-6CE6AA079ADE},120917139,120923644
961,169211874,169211799,161900481,{BA647D3E-0914-4F9B-976C-9CFCCFC6ADF0},{400879AC-1B05-4CE3-8493-093359694A6F},161900481
962,169158840,136434602,136440929,{2DB85EB8-BA41-4E27-A11D-F0C074D237AB},136434602,136440929
963,146537395,146537311,82611334,146537395,146537311,82611334
964,169158837,136434586,136440746,{CC78F86C-90F2-4B4F-869C-1D6989F07AF0},136434586,136440746
965,146537384,82622188,82622172,146537384,82622188,82622172
966,169213797,159935183,159933098,{6D984997-2596-43E1-9254-F4667566AED4},159935183,159933098
967,146537406,146537328,146537308,146537406,146537328,146537308
968,169158860,137161285,137161085,{A58BB671-437E-4681-92A0-F008F1E0A21E},137161285,137161085
969,169158800,137161285,137161086,{58371EF3-04FF-4B89-8A50-72B6B028D55F},137161285,137161086
970,169158814,136436969,136433965,{F399885F-13B9-4B24-8F3B-80AFC851B866},136436969,136433965
971,145762741,77846587,77846435,145762741,77846587,77846435
972,146537460,122803396,122803293,146537460,122803396,122803293
973,120441708,120299010,120299590,120441708,120299010,120299590
974,146537413,120299010,120299590,146537413,120299010,120299590
975,120441705,120299007,120299583,120441705,120299007,120299583
976,169158844,136437023,136440960,{E34A2B10-3D13-4010-B2E2-D66983E4C602},136437023,136440960
977,169211846,122787499,122787520,{430CDC6A-0DC3-4743-A584-7CB9F62911BF},122787499,122787520
978,169158832,136435272,136433925,{C70DA69C-6839-466C-B775-50CFE75E6ACE},136435272,136433925
979,169158821,136433949,136437164,{B8D6F462-BF07-49B7-8320-091957CF3CB2},136433949,136437164
980,169218757,169218703,169218699,{8FCE51A4-2C45-4492-B765-3C62189678DA},{D60B565A-E579-4594-94B5-DFEBC1EE7476},{EA59C2FC-DB6E-4F25-B79C-F2BCBD8C4156}
981,146537466,122803364,122803431,146537466,122803364,122803431
982,146537469,122803364,122803358,146537469,122803364,122803358
983,146537468,122803364,122803365,146537468,122803364,122803365
984,164410295,136440427,136439693,164410295,136440427,136439693
985,169211825,161900061,122789359,{6F6ABAD9-83E0-4344-8DD3-4C1451B74CE9},161900061,122789359
986,169211843,122788783,122788784,{DCAF78AF-6965-4F80-847F-80BC0B203C82},122788783,122788784
987,165536465,120917360,120922381,165536465,120917360,120922381
988,169158850,136433953,136433755,{EA4372D3-D4E9-40BB-A90D-37168EFFBD69},136433953,136433755
989,169211850,122786378,122786554,{4E531CB1-7B8A-4F56-863D-B2CE84D6BA69},122786378,122786554
990,146537403,82533776,146537325,146537403,82533776,146537325
991,169211830,122787746,122787702,{479707A4-D655-41C6-85C1-E124B700C716},122787746,122787702
992,146537393,146537309,82611158,146537393,146537309,82611158
993,169158788,133148131,133148147,{7B414BE7-E28C-4A45-B101-779E4147A99C},133148131,133148147
994,169158793,125209910,137161147,{E8264BF6-A840-4A3C-BA1C-76A095F2E624},125209910,137161147
995,168590390,82620590,168590268,{D474D7E0-C583-41B0-9533-42E39C87099D},82620590,{AE0E0340-5671-42EC-96F1-403806A5A10C}
996,169158857,136434539,136440626,{A88E4D6C-EC1E-4590-B3D4-C238ED92F5C8},136434539,136440626
997,169158785,136434659,136433691,{B9D24D23-82D4-42E2-9F53-F9BB03A61E9A},136434659,136433691
998,146537401,82536050,146537323,146537401,82536050,146537323
999,169211826,161899983,122789359,{6C494932-4F0C-4F34-B8BC-5308CF802F52},161899983,122789359
1000,169211867,161900238,161900481,{ED00515E-A963-4642-A905-C872932C7A76},161900238,161900481
1001,120444652,82523284,120299578,120444652,82523284,120299578
1002,169158795,136472654,136433915,{0904BE19-A298-4DBF-85D5-35B139BAD76C},136472654,136433915
1003,169158834,136435006,136440931,{9515DC6A-4428-4C13-ACDF-31F39579B633},136435006,136440931
1004,169211839,161884190,161900480,{54C4EF1C-8039-4EE7-AC93-9AEADCA6144D},161884190,161900480
1005,169211856,122786824,122786814,{8FE57633-4C9E-4B9E-A2B4-BE8873514ED3},122786824,122786814
1006,169213806,82613210,159934355,{1FBE2274-80D4-4467-A202-2B8ABD7A0DC3},82613210,159934355
1007,145762744,77845831,77845865,145762744,77845831,77845865
1008,145762743,77845831,77845907,145762743,77845831,77845907
1009,120441703,120299005,120299579,120441703,120299005,120299579
1010,120441702,120299005,120299580,120441702,120299005,120299580
1011,146537431,122806611,122806617,146537431,122806611,122806617
1012,146537432,122806611,122806612,146537432,122806611,122806612
1013,169218731,169218723,78881148,{A69AE8B4-5DDF-481F-8DBA-DC41002E04C0},{798CAA67-DBD6-493F-987E-DFF7BA3A9DD5},78881148
1014,169218734,169218717,78880156,{21247A26-1C42-40E0-B8E1-A698CC0B1A82},{BB91C3FC-9307-4928-816D-7B1B80CCB9C6},78880156
1015,169218735,169218717,78880158,{BC2CF036-03AE-4711-B8F1-A0C5393C12D3},{BB91C3FC-9307-4928-816D-7B1B80CCB9C6},78880158
1016,169211863,122792902,122792900,{4C2B9D0A-94F6-4888-B913-E69495EFFA94},122792902,122792900
1017,169211859,122786655,122786525,{88A313E7-A6A4-4321-9DA9-EC0C8DAAD659},122786655,122786525
1018,164410293,136440935,136434653,164410293,136440935,136434653
1019,169218725,169218721,78880848,{CBC8AE1B-17D0-4255-9BAD-829E0D22FE29},{73FDECB0-1F4C-4301-8B57-F4863909B49F},78880848
1020,120444666,82610404,120299594,120444666,82610404,120299594
1021,169211832,122787581,122788190,{1639978E-588B-4C76-82B8-47FA4E91CB95},122787581,122788190
1022,146537463,122803273,122803274,146537463,122803273,122803274
1023,146537461,122803273,122803278,146537461,122803273,122803278
1024,146537462,122803273,122803284,146537462,122803273,122803284
1025,163759535,82632842,146537289,163759535,82632842,146537289
1026,169158823,136438340,136479156,{673949EF-B97C-4C54-B14F-9CE1C98DD43E},136438340,136479156
1027,169158799,137161483,137161307,{A0E98E18-F3F5-4330-989D-7E17F7019A2F},137161483,137161307
1028,169158808,136494020,136433973,{FEE3FDBB-D853-4D01-B12C-C2121A652091},136494020,136433973
1029,164410300,136440414,136438954,164410300,136440414,136438954
1030,169158806,136440569,136434489,{21394039-F173-47DE-8B55-418D2A1A7E5C},136440569,136434489
1031,169218729,169218722,78881014,{1C7F2EE4-5362-4253-8B59-00FD69871960},{8089DC31-E82F-4645-89B3-9A56BC5725D6},78881014
1032,169218730,169218722,78880896,{90267E41-2375-40B4-8C94-16F4340BFA9B},{8089DC31-E82F-4645-89B3-9A56BC5725D6},78880896
1033,169158847,160645963,160645965,{3862A922-06F1-4AAD-B0A4-353A78FBDD1C},160645963,160645965
1034,158870777,158849010,131244468,158870777,158849010,131244468
1035,158870778,158849252,158849148,158870778,158849252,158849148
1036,169158807,136476195,136434527,{22977411-CEC4-41CB-945E-29DC21120DB5},136476195,136434527
1037,146537408,146537331,146537329,146537408,146537331,146537329
1038,146537407,146537330,146537329,146537407,146537330,146537329
1039,146537385,82636418,146537290,146537385,82636418,146537290
1040,170464855,120917779,120917367,{5FC1A0CD-0731-4445-A339-A4DCA5CE7CE5},120917779,120917367
1041,170464854,120917314,120918878,{0F5A4590-2F95-4506-A3E1-36AAAFCC323A},120917314,120918878
1042,170464853,120917314,120916883,{B1C9C64C-D0F3-4B9A-AEA5-EA41E69246FD},120917314,120916883
1043,170464851,120917314,120920141,{B114688E-2B98-44C3-8F73-F272129A32A3},120917314,120920141
1044,170464849,120917314,120925981,{E679A414-C5AC-4618-90E4-2E84B454FDCB},120917314,120925981
1045,170464850,120917314,120916878,{B968A15E-3E6F-460E-94B9-D56C2B2672FF},120917314,120916878
